record_id,source_row_sha256,source_row,source_urls,ente,ipa,cig,contraente,cf,importo,oggetto,data,url
row-85ece5799b46864bd62773b6,6f84430f0bd994a93b13fe29393a6449bfa1aa1173001af31cc439b71015ac21,11,https://www.aifa.gov.it/documents/20142/2282019/CIGB095396DFC_determina_all_01.03.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B095396DFC,n.d.,,23100,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2282019/CIGB095396DFC_determina_all_01.03.2024.zip
row-f3d970fc5f277a211479dea4,524bedc80ffb706721039fd76077dae1c2fe816843442792dd12da46176f57e1,12,https://www.aifa.gov.it/documents/20142/2372659/CIG-B1090D67AA_Det-aut-all_29.04.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B1090D67AA,n.d.,,19350,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2372659/CIG-B1090D67AA_Det-aut-all_29.04.2024.zip
row-46ccdc7715c9b9bef0c48759,53b8ba41ac338cb54c05b8f97bfbc83d5d7ec446dd034c5c8b0aff671055eb91,13,https://www.aifa.gov.it/documents/20142/2366517/CIG-B1091FB974_Det-aut-all_24.04.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B1091FB974,n.d.,,16470,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2366517/CIG-B1091FB974_Det-aut-all_24.04.2024.zip
row-64206a3144b38a9b3f89575e,f4d0bf8eafc416869185bec9572efc53ff3ab1b8c89af1eb1ef1383e2b662d37,14,https://www.aifa.gov.it/documents/20142/2342411/CIG-B10F6FF5CE_Det-aut-all_08.04.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B10F6FF5CE,n.d.,,10920,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2342411/CIG-B10F6FF5CE_Det-aut-all_08.04.2024.zip
row-c1f943ec2a4f11b342345044,5e338c1df1307a1b777d9efd3d0c78a19412ede8babda3c17d9de1cf1d9c3c95,15,https://www.aifa.gov.it/documents/20142/2366102/CIGB165167AEC_determina_24.04.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B165167AEC,CIG B165167AEC,,70000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2366102/CIGB165167AEC_determina_24.04.2024.zip
row-90de87ba10e19b608d4e34c8,176b9b71432f74388037db1d0c2abac224dbf210d1b18c47437ef720202e257a,16,https://www.aifa.gov.it/documents/20142/2374426/CIG-B16C72FD23_det-aut-all_30.04.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B16C72FD23,n.d.,,60000,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2374426/CIG-B16C72FD23_det-aut-all_30.04.2024.zip
row-e93f1f03b882d300830db1b1,722a27b640a0a4d4c5b7d58a8a8cd082ef622fed14d4eb291a70267a26182622,17,https://www.aifa.gov.it/documents/20142/2387462/CIG-B16CA05443_Det-aut-all_09.05.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B16CA05443,n.d.,,108512.8,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2387462/CIG-B16CA05443_Det-aut-all_09.05.2024.zip
row-a2a025f94b00a83ee9dad872,9926986f3cd01ec646f5507b3bfd45435e553ee4cf5f20c4467138176da88f11,18,https://www.aifa.gov.it/documents/20142/2412348/CIG-B1E605C2DE_Det-aut-all_31.05.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B1E605C2DE,n.d.,,41288.28,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2412348/CIG-B1E605C2DE_Det-aut-all_31.05.2024.zip
row-c3506488365ba5fc0df1bbef,64c86487cdc9ba67c45be29ab4eaf88b2495ca91da0b2aef01d827ff3b0d1230,19,https://www.aifa.gov.it/documents/20142/2459706/CIG-B20240D23D_Det-nomina-DEC_12.12.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B20240D23D,dott.ssa Adelisa Maio,,2200,"nomina, ai sensi degli artt. 114 e ss. del D. Lgs. n. 36/2023, del Direttore",2024-01-01,https://www.aifa.gov.it/documents/20142/2459706/CIG-B20240D23D_Det-nomina-DEC_12.12.2024.zip
row-f0924e4ab05f2947411a6f62,e4e1eac041ea5d6307e21087391adac36cd175a976be4b7fbeac8676fd91feeb,20,https://www.aifa.gov.it/documents/20142/2449706/CIGB20FB4D37F_det_all_19.06.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B20FB4D37F,n.d.,,36864,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2449706/CIGB20FB4D37F_det_all_19.06.2024.zip
row-c4e4a1a12a0e6d54adb205ae,7af1883374b47befe492cd34efa75bcdf3673f561e0f267e1ddffb3773fcb474,21,https://www.aifa.gov.it/documents/20142/2473120/CIG-B23EB53A5E_Det-aut-all_15.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B23EB53A5E,n.d.,,19150,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2473120/CIG-B23EB53A5E_Det-aut-all_15.07.2024.zip
row-14c4e94fd76c8bcd1aae5fde,ba080afffd5571cea410c94bff1364a854da453b9549e27e35d38e12fbc3714e,22,https://www.aifa.gov.it/documents/20142/2468604/CIGB243141F8F_det_all_04.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B243141F8F,n.d.,,27000.48,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2468604/CIGB243141F8F_det_all_04.07.2024.zip
row-966d22575ec06f1fe408f02e,57321679256aa02cbcfd35dc4693db26bd6a1bd1729adc6efc2a85104a2e0b83,23,https://www.aifa.gov.it/documents/20142/2469519/CIGB25731CA12_det_all_08.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B25731CA12,n.d.,,29000,"Affidamento diretto, ai sensi dell’art. 50, comma 1, lettera b) del d. lgs. n.",2024-01-01,https://www.aifa.gov.it/documents/20142/2469519/CIGB25731CA12_det_all_08.07.2024.zip
row-ec66bae241ac0307701d0f0e,073cd45bdf6c2c6500e02b59a3974e7b6c5241537896b788671ac3de1f7b817b,24,https://www.aifa.gov.it/documents/20142/2479275/CIGB26375FFE6_determina_allegati_26.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B26375FFE6,n.d.,,13900,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2479275/CIGB26375FFE6_determina_allegati_26.07.2024.zip
row-07d0e15cd75a8df71c8b3570,4331d6dbbf3091cae530f4792ed9b01b1157239c71075d3ffa2cf93921409ae2,25,https://www.aifa.gov.it/documents/20142/2475389/CIGB27196BA17_determina_all_19.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B27196BA17,n.d.,,68400,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2475389/CIGB27196BA17_determina_all_19.07.2024.zip
row-c195680d096fdaf046e2d7b2,b2dfbd5f83c7302af24b3bd64fa7084842a8cd194e3a02dd45cffdea514d9d12,26,https://www.aifa.gov.it/documents/20142/2473428/CIGB271A81F7F_determina_all.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B271A81F7F,n.d.,,15395,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2473428/CIGB271A81F7F_determina_all.zip
row-d3042c027f6a143495231910,dd2c861ef7bb4d70e648adf16b5236602ed43ab27aa6d6fc912e24e899142aa4,27,https://www.aifa.gov.it/documents/20142/2479331/CIG-B288043AA9_Det-aut-all_26.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B288043AA9,n.d.,,36500,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2479331/CIG-B288043AA9_Det-aut-all_26.07.2024.zip
row-9de449317e5be5a54ef389e4,b43e828aadea589ddc7aa7238d269d71bdca151aa8deecaca687cca4214e3646,28,https://www.aifa.gov.it/documents/20142/2483410/CIGB28DA715D6_determina_all_05.08.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B28DA715D6,n.d.,,41140,"Affidamento diretto, al di fuori del sistema e-procurement Me.PA., in favore",2024-01-01,https://www.aifa.gov.it/documents/20142/2483410/CIGB28DA715D6_determina_all_05.08.2024.zip
row-0466017b5ebe8ade4f366ca7,2090b274557d5af6af97ce79eabcc845376424520a26718e666767eced6b72e3,29,https://www.aifa.gov.it/documents/20142/2480896/CIG-B28E770F5A_Det-aut-all_30.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B28E770F5A,n.d.,,30000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2480896/CIG-B28E770F5A_Det-aut-all_30.07.2024.zip
row-08807efb1f759eed8e7994ef,f8a6414d33d2932a9f3e298eafed3eff8b39db1249d62086b54f3f5e44c4dfa6,30,https://www.aifa.gov.it/documents/20142/2503933/CIGB2FDFE0FD7_determina_allegati_12.09.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B2FDFE0FD7,n.d.,,39555,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2503933/CIGB2FDFE0FD7_determina_allegati_12.09.2024.zip
row-e45ac788d845be9888d88bc9,bc99d4bb934c5d97d76b82340b157331b9fea7371c5160a4e9340773d46b3371,31,https://www.aifa.gov.it/documents/20142/2572228/CIGB402B2D407_determina_29.10.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B402B2D407,n.d.,,24000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2572228/CIGB402B2D407_determina_29.10.2024.zip
row-74ffae5941e6144b172cfcd4,fb1e9415477ca1608b8e0063c274ec46303b45312ca4f9cc7d915f6e382efcf4,32,https://www.aifa.gov.it/documents/20142/2573807/CIGB4046F2E8C_determina_30.10.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B4046F2E8C,n.d.,,24200,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2573807/CIGB4046F2E8C_determina_30.10.2024.zip
row-6cc889a7aeb964bf701b5085,43c548d493d0f23139d84eb7540cdaab07c96e1a0fa88df9e8d77b26a9011001,33,https://www.aifa.gov.it/documents/20142/2604109/CIGB44C6291C6_determina_all_18.11.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B44C6291C6,dott.ssa Raffaella Cugini,,10000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2604109/CIGB44C6291C6_determina_all_18.11.2024.zip
row-4ac6116ee690b77e90467266,dcc13a557595a60b91bab46f565fd11819825b503494e7d81cd3ff912d85e273,34,https://www.aifa.gov.it/documents/20142/2572228/CIGB402B2D407_determina_29.10.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z0C33A469F,n.d.,,19500,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2572228/CIGB402B2D407_determina_29.10.2024.zip
row-9b611e2239e98ab4a5db851d,bbaffc2bcf8820321adf5bf56f088a29470f7908e425fc9596ad7c325511d2b2,35,https://www.aifa.gov.it/documents/20142/2466777/CIGB23EB0385A_determina_all_01.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z183BA309C,n.d.,,88680,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2466777/CIGB23EB0385A_determina_all_01.07.2024.zip
row-403a16802c5c83d6127e3b5a,6a77f16d9dae19a7615d754219070815fa883fc77e8cba345ae5924c9537814e,36,https://www.aifa.gov.it/documents/20142/2573807/CIGB4046F2E8C_determina_30.10.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z183C81BA2,n.d.,,24200,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2573807/CIGB4046F2E8C_determina_30.10.2024.zip
row-b3520c637347c90218111a82,51be98045f6f19040b03e7c13ccc262a26e9cbc7fbd4facbe86ad5a59f3c519f,37,https://www.aifa.gov.it/documents/20142/2282019/CIGB095396DFC_determina_all_01.03.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z1D32BC835,n.d.,,23100,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2282019/CIGB095396DFC_determina_all_01.03.2024.zip
row-776893492a3e2866a11894ef,a989dcdb6402148fa3b5bc27e7c70caa8f9ef5f6874b88a689a163307b843ed6,38,https://www.aifa.gov.it/documents/20142/2468604/CIGB243141F8F_det_all_04.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z243B5335A,n.d.,,27000.48,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2468604/CIGB243141F8F_det_all_04.07.2024.zip
row-eb150d1db6c2326a4ff8fe9e,29181ede631a51f73df016206a50034a6f7a7478aea87b4a870b71d8fe6b49f8,39,https://www.aifa.gov.it/documents/20142/2366517/CIG-B1091FB974_Det-aut-all_24.04.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z2F314D821,dott.ssa Maria Grazia,,17400,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2366517/CIG-B1091FB974_Det-aut-all_24.04.2024.zip
row-0d579d40902151b5d740e961,7f8f74b6d54524f8efeb64a94d7fb431cd1b77151e77093a33e1572ba51be895,40,https://www.aifa.gov.it/documents/20142/2544301/CIG-B33483922D_Det-aut-all_09.10.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z32340B449,n.d.,,16037,"Affidamento diretto, al di fuori del sistema e-procurement Me.PA., in favore",2024-01-01,https://www.aifa.gov.it/documents/20142/2544301/CIG-B33483922D_Det-aut-all_09.10.2024.zip
row-a3d7b24bdbf683eb334cd610,4e3c678a73f81a1b9c6fcaa17c10ca0829390b277921594654dd705d64f4dc09,41,https://www.aifa.gov.it/documents/20142/2372659/CIG-B1090D67AA_Det-aut-all_29.04.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z38314D898,dott.ssa Maria Grazia,,20433,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2372659/CIG-B1090D67AA_Det-aut-all_29.04.2024.zip
row-dccaeb4555583e6a371bd631,182c2be53d0025fa4ee964c44ad7c0b8eff5a560089dc390be412f6d7c4ab1dc,42,https://www.aifa.gov.it/documents/20142/2469519/CIGB25731CA12_det_all_08.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z3C3BA52D3,n.d.,,29000,"Affidamento diretto, ai sensi dell’art. 50, comma 1, lettera b) del d. lgs. n.",2024-01-01,https://www.aifa.gov.it/documents/20142/2469519/CIGB25731CA12_det_all_08.07.2024.zip
row-55ec71f5ec0617a4d0a852ce,7d5f0248855e2e36c78e9aad52520bce7c52acd3aa2446dda6fbb44281d83388,43,https://www.aifa.gov.it/documents/20142/2412348/CIG-B1E605C2DE_Det-aut-all_31.05.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z3F3B752F2,n.d.,,38951.21,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2412348/CIG-B1E605C2DE_Det-aut-all_31.05.2024.zip
row-5c913c11125a44c5a4b53aed,e3a8b52b9e25e2c0d870be03ef4192caf25f47e98537bf2782ca4aad68570598,44,https://www.aifa.gov.it/documents/20142/2466777/CIGB23EB0385A_determina_all_01.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z4135E5D28,n.d.,,88680,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2466777/CIGB23EB0385A_determina_all_01.07.2024.zip
row-e5f3b926f8d1c6d951c630ec,c6c3491e549ac346abfd80a445d1746d4094c476762f9083f292d7543ebde012,45,https://www.aifa.gov.it/documents/20142/2282050/CIGB0951F992C_determina_all_01.03.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z423CD8788,n.d.,,38000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2282050/CIGB0951F992C_determina_all_01.03.2024.zip
row-84aa12afefb189962653ccff,c130edce0a8360d8887a606221aea7fd124519471489e8047c9a17ff916dc8ee,46,https://www.aifa.gov.it/documents/20142/2342411/CIG-B10F6FF5CE_Det-aut-all_08.04.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z5B3D01561,n.d.,,10920,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2342411/CIG-B10F6FF5CE_Det-aut-all_08.04.2024.zip
row-90035e3fb5ca0ca4d3777069,1f21932a54ca253e3863d6921129657972ab917753e475af2f4144e868c6ad06,47,https://www.aifa.gov.it/documents/20142/2473428/CIGB271A81F7F_determina_all.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z6035C059F,n.d.,,15395,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2473428/CIGB271A81F7F_determina_all.zip
row-30688764a5d36ce11f523fe5,d97bf6fd064be901c2c180aac5de9a7b8d5042946e9c0a7f40b97bc3dafc22e3,48,https://www.aifa.gov.it/documents/20142/2473120/CIG-B23EB53A5E_Det-aut-all_15.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z7B3C22F0F,n.d.,,20460,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2473120/CIG-B23EB53A5E_Det-aut-all_15.07.2024.zip
row-bfc7f8b3ce8095de6f4f0b20,9bc8921307543cc461f9f9273c0110cfdfc9974de1b4505397748e8618f64b3f,49,https://www.aifa.gov.it/documents/20142/2374426/CIG-B16C72FD23_det-aut-all_30.04.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,Z963C05BCA,n.d.,,60000,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2374426/CIG-B16C72FD23_det-aut-all_30.04.2024.zip
row-a7560450db1745b021c19f6d,ee575e02607f591f26ceb69da140888584049bd4e0087aa8dc7b786cfa4f908d,50,https://www.aifa.gov.it/documents/20142/2480896/CIG-B28E770F5A_Det-aut-all_30.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,ZB432C1434,n.d.,,30000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2480896/CIG-B28E770F5A_Det-aut-all_30.07.2024.zip
row-c687e3010000d80908b2b014,11e65286e7d0a14598a62c9dec2ccd24682c74efb91dc4dd91fb3849d0de89ae,51,https://www.aifa.gov.it/documents/20142/2449706/CIGB20FB4D37F_det_all_19.06.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,ZD33B86335,n.d.,,36864,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2449706/CIGB20FB4D37F_det_all_19.06.2024.zip
row-c42c119480732fe510e1fd3a,b7b7318386322a561115ea0c7c21ebc2ee490e26fd1b91c6bab96e8fb750ccf0,52,https://www.aifa.gov.it/documents/20142/2503933/CIGB2FDFE0FD7_determina_allegati_12.09.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,ZD432E9A22,n.d.,,39555,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2503933/CIGB2FDFE0FD7_determina_allegati_12.09.2024.zip
