record_id,source_row_sha256,source_row,source_urls,ente,ipa,cig,contraente,cf,importo,oggetto,data,url
row-85ece5799b46864bd62773b6,6f84430f0bd994a93b13fe29393a6449bfa1aa1173001af31cc439b71015ac21,11,https://www.aifa.gov.it/documents/20142/2282019/CIGB095396DFC_determina_all_01.03.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B095396DFC,n.d.,,23100,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2282019/CIGB095396DFC_determina_all_01.03.2024.zip
row-f3d970fc5f277a211479dea4,524bedc80ffb706721039fd76077dae1c2fe816843442792dd12da46176f57e1,12,https://www.aifa.gov.it/documents/20142/2372659/CIG-B1090D67AA_Det-aut-all_29.04.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B1090D67AA,n.d.,,19350,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2372659/CIG-B1090D67AA_Det-aut-all_29.04.2024.zip
row-46ccdc7715c9b9bef0c48759,53b8ba41ac338cb54c05b8f97bfbc83d5d7ec446dd034c5c8b0aff671055eb91,13,https://www.aifa.gov.it/documents/20142/2366517/CIG-B1091FB974_Det-aut-all_24.04.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B1091FB974,n.d.,,16470,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2366517/CIG-B1091FB974_Det-aut-all_24.04.2024.zip
row-64206a3144b38a9b3f89575e,f4d0bf8eafc416869185bec9572efc53ff3ab1b8c89af1eb1ef1383e2b662d37,14,https://www.aifa.gov.it/documents/20142/2342411/CIG-B10F6FF5CE_Det-aut-all_08.04.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B10F6FF5CE,n.d.,,10920,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2342411/CIG-B10F6FF5CE_Det-aut-all_08.04.2024.zip
row-c1f943ec2a4f11b342345044,5e338c1df1307a1b777d9efd3d0c78a19412ede8babda3c17d9de1cf1d9c3c95,15,https://www.aifa.gov.it/documents/20142/2366102/CIGB165167AEC_determina_24.04.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B165167AEC,CIG B165167AEC,,70000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2366102/CIGB165167AEC_determina_24.04.2024.zip
row-90de87ba10e19b608d4e34c8,176b9b71432f74388037db1d0c2abac224dbf210d1b18c47437ef720202e257a,16,https://www.aifa.gov.it/documents/20142/2374426/CIG-B16C72FD23_det-aut-all_30.04.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B16C72FD23,n.d.,,60000,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2374426/CIG-B16C72FD23_det-aut-all_30.04.2024.zip
row-e93f1f03b882d300830db1b1,722a27b640a0a4d4c5b7d58a8a8cd082ef622fed14d4eb291a70267a26182622,17,https://www.aifa.gov.it/documents/20142/2387462/CIG-B16CA05443_Det-aut-all_09.05.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B16CA05443,n.d.,,108512.8,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2387462/CIG-B16CA05443_Det-aut-all_09.05.2024.zip
row-a2a025f94b00a83ee9dad872,9926986f3cd01ec646f5507b3bfd45435e553ee4cf5f20c4467138176da88f11,18,https://www.aifa.gov.it/documents/20142/2412348/CIG-B1E605C2DE_Det-aut-all_31.05.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B1E605C2DE,n.d.,,41288.28,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2412348/CIG-B1E605C2DE_Det-aut-all_31.05.2024.zip
row-c3506488365ba5fc0df1bbef,64c86487cdc9ba67c45be29ab4eaf88b2495ca91da0b2aef01d827ff3b0d1230,19,https://www.aifa.gov.it/documents/20142/2459706/CIG-B20240D23D_Det-nomina-DEC_12.12.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B20240D23D,dott.ssa Adelisa Maio,,2200,"nomina, ai sensi degli artt. 114 e ss. del D. Lgs. n. 36/2023, del Direttore",2024-01-01,https://www.aifa.gov.it/documents/20142/2459706/CIG-B20240D23D_Det-nomina-DEC_12.12.2024.zip
row-f0924e4ab05f2947411a6f62,e4e1eac041ea5d6307e21087391adac36cd175a976be4b7fbeac8676fd91feeb,20,https://www.aifa.gov.it/documents/20142/2449706/CIGB20FB4D37F_det_all_19.06.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B20FB4D37F,n.d.,,36864,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2449706/CIGB20FB4D37F_det_all_19.06.2024.zip
row-c4e4a1a12a0e6d54adb205ae,7af1883374b47befe492cd34efa75bcdf3673f561e0f267e1ddffb3773fcb474,21,https://www.aifa.gov.it/documents/20142/2473120/CIG-B23EB53A5E_Det-aut-all_15.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B23EB53A5E,n.d.,,19150,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2473120/CIG-B23EB53A5E_Det-aut-all_15.07.2024.zip
row-14c4e94fd76c8bcd1aae5fde,ba080afffd5571cea410c94bff1364a854da453b9549e27e35d38e12fbc3714e,22,https://www.aifa.gov.it/documents/20142/2468604/CIGB243141F8F_det_all_04.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B243141F8F,n.d.,,27000.48,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2468604/CIGB243141F8F_det_all_04.07.2024.zip
row-966d22575ec06f1fe408f02e,57321679256aa02cbcfd35dc4693db26bd6a1bd1729adc6efc2a85104a2e0b83,23,https://www.aifa.gov.it/documents/20142/2469519/CIGB25731CA12_det_all_08.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B25731CA12,n.d.,,29000,"Affidamento diretto, ai sensi dell’art. 50, comma 1, lettera b) del d. lgs. n.",2024-01-01,https://www.aifa.gov.it/documents/20142/2469519/CIGB25731CA12_det_all_08.07.2024.zip
row-ec66bae241ac0307701d0f0e,073cd45bdf6c2c6500e02b59a3974e7b6c5241537896b788671ac3de1f7b817b,24,https://www.aifa.gov.it/documents/20142/2479275/CIGB26375FFE6_determina_allegati_26.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B26375FFE6,n.d.,,13900,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2479275/CIGB26375FFE6_determina_allegati_26.07.2024.zip
row-07d0e15cd75a8df71c8b3570,4331d6dbbf3091cae530f4792ed9b01b1157239c71075d3ffa2cf93921409ae2,25,https://www.aifa.gov.it/documents/20142/2475389/CIGB27196BA17_determina_all_19.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B27196BA17,n.d.,,68400,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2475389/CIGB27196BA17_determina_all_19.07.2024.zip
row-c195680d096fdaf046e2d7b2,b2dfbd5f83c7302af24b3bd64fa7084842a8cd194e3a02dd45cffdea514d9d12,26,https://www.aifa.gov.it/documents/20142/2473428/CIGB271A81F7F_determina_all.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B271A81F7F,n.d.,,15395,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2473428/CIGB271A81F7F_determina_all.zip
row-d3042c027f6a143495231910,dd2c861ef7bb4d70e648adf16b5236602ed43ab27aa6d6fc912e24e899142aa4,27,https://www.aifa.gov.it/documents/20142/2479331/CIG-B288043AA9_Det-aut-all_26.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B288043AA9,n.d.,,36500,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2479331/CIG-B288043AA9_Det-aut-all_26.07.2024.zip
row-9de449317e5be5a54ef389e4,b43e828aadea589ddc7aa7238d269d71bdca151aa8deecaca687cca4214e3646,28,https://www.aifa.gov.it/documents/20142/2483410/CIGB28DA715D6_determina_all_05.08.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B28DA715D6,n.d.,,41140,"Affidamento diretto, al di fuori del sistema e-procurement Me.PA., in favore",2024-01-01,https://www.aifa.gov.it/documents/20142/2483410/CIGB28DA715D6_determina_all_05.08.2024.zip
row-0466017b5ebe8ade4f366ca7,2090b274557d5af6af97ce79eabcc845376424520a26718e666767eced6b72e3,29,https://www.aifa.gov.it/documents/20142/2480896/CIG-B28E770F5A_Det-aut-all_30.07.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B28E770F5A,n.d.,,30000,"Affidamento diretto ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2480896/CIG-B28E770F5A_Det-aut-all_30.07.2024.zip
row-08807efb1f759eed8e7994ef,f8a6414d33d2932a9f3e298eafed3eff8b39db1249d62086b54f3f5e44c4dfa6,30,https://www.aifa.gov.it/documents/20142/2503933/CIGB2FDFE0FD7_determina_allegati_12.09.2024.zip,Agenzia Italiana del Farmaco - AIFA,aifa_rm,B2FDFE0FD7,n.d.,,39555,"Affidamento diretto, ai sensi dell’art. 50 comma 1 lettera b) del d. lgs. n. 36/2023,",2024-01-01,https://www.aifa.gov.it/documents/20142/2503933/CIGB2FDFE0FD7_determina_allegati_12.09.2024.zip
