record_id,source_id,source_row_sha256,source_row,source_urls,id,priorita,ente,ipa,nome,n_atti,tipo,oggetto,importo_primo,importo_ultimo,importo_somma,importo_annuo,dal,al,periodi,url,fonte,note
row-9e8d25176813852a38d94f5d,R-014,8dd6c103820a3180832308fd49f05ca1dd766e87e0d36f11dd1472209f075349,14,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-014,alta,CNR,cnr,PEDATA Paola,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,45000.00,39000.00,n.d.,n.d.,2021-05-11,2027-07-17,2021-05-11–2024-05-10 45000.00; 2024-07-18–2027-07-17 39000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0092 S-C8-0109,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-684164be3617dd6ff21e44e2,R-015,7736d60c6fc7c4daa06c9f71c629594259ed077d0616ffc9534c105354980ea1,15,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,R-015,alta,AGENAS,AGENAS,Marceglia Sara Renata Francesca,2,proroga,2 oggetti; più frequente: incarichi di consulenza,80000.00,80000.00,n.d.,n.d.,2025-01-14,2026-06-25,2025-01-14–2026-06-25 80000.00,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,segnalazioni-card.tsv S-C3-45,"riga unica in fonte che documenta conferimento + proroga (n_atti da atti nominati, importo non duplicato); proroga esplicita in fonte: «delibera n. 514 del 04/11/2024; proroga n. 244 del 05/06/2025 delibera n. 514 del 04/11/2024; proroga n. 244»; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-3a1cf7413d59f036ab4f9d31,R-016,5a3a6f88028c10800fb0dadbb342ccb980df2db2eb286b8129d5bd1373f037a2,16,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,R-016,alta,Autorità di regolazione dei trasporti,art,Giacomo Petrosillo,2,rinnovo,Incarico di Collaboratore in materia di comunicazione interna ed esterna ai sensi dell’art. 17 del Regolamento sul trattamento giuridico ed economico del personale,30000.00,50000.00,n.d.,n.d.,2025-02-11,n.d.,2025-02-11–n.d. 30000.00; 2025-12-01–n.d. 50000.00,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,nominativi-incarichi.tsv,importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-6545117c02d07a52eff9d4aa,R-017,f961082f38c92f2cb643d91f8b12e39cf636edde23eba6f233c5678a3aa05bb9,17,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-017,alta,CNR,cnr,RICCIARELLI DAMIANO,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,67921.45,4527.26,n.d.,n.d.,2026-04-07,n.d.,2026-04-07–n.d. 67921.45; 2026-04-07–n.d. 4527.26,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0074 S-C8-0997,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-74e90c622fa68f32f29f90e1,R-018,0700d5e7289669347768171d821b5559713c8d2efe281f749d6d6dd65be75833,18,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-018,alta,CNR,cnr,NARTENI SARA,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,1814.47,70625.21,n.d.,n.d.,2026-05-13,2028-05-12,2026-05-13–2026-05-31 1814.47; 2026-06-01–2028-05-12 70625.21,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0073 S-C8-1307,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-16db4494400198de9bc9f953,R-019,ced9fa9ac5a51817e360fcddd4dfc3205d37acb2883ada860464f6d54e8ff0a6,19,https://www.istat.it/storage/trasparenza/03-Consulenti-e-collaboratori/incarichi,R-019,alta,ISTAT,ISTAT,BARCA FLAVIA,2,rinnovo,2 oggetti,41400.00,30300.00,n.d.,n.d.,2024-05-03,n.d.,2024-05-03–n.d. 41400.00; 2024-05-03–n.d. 30300.00,https://www.istat.it/storage/trasparenza/03-Consulenti-e-collaboratori/incarichi di lavoro autonomo/Pubblicazione web_Esperti ISTAT aggiornato al 28_02_2026.xlsx,segnalazioni-card.tsv S-C8-1796 S-C8-1801,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-acf7c9e8f15f6bf14ca82dac,R-020,921368ae02e227987b16b650d3cf991a58d8481eb6d2b63e5f111c8f3759a44c,20,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,R-020,alta,AGENAS,AGENAS,Abbruzzese Massimiliano,2,proroga,2 oggetti; più frequente: incarichi di consulenza,70000.00,70000.00,n.d.,n.d.,n.d.,n.d.,n.d.–n.d. 70000.00,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,segnalazioni-card.tsv S-C3-13,"riga unica in fonte che documenta conferimento + proroga (n_atti da atti nominati, importo non duplicato); proroga esplicita in fonte: «proroghe n. 59/2026 e n. 83/2026 proroghe n. 59/2026 e n. 83/2026»; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-3c4992d495e08e27ab83b6d3,R-021,57fbb65d4d937b1866cdfa4bedfcebdda995e14f4e0089dc031156efd230e931,21,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-021,alta,Istituto Italiano di Studi Germanici,iisg,BALDINI ILARIA,3,rinnovo,3 oggetti,22000.00,22000.00,n.d.,n.d.,2023-05-15,2026-11-10,2023-05-15–2024-05-14 22000.00; 2024-05-15–2025-05-14 22000.00; 2025-11-11–2026-11-10 22000.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3093 S-C8-3102 S-C8-3136,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-9e7c743e5c8ca9958f2b741a,R-022,ddb6b4be11655551a500863517e73dda473a371f7bf498a838d95c5d99b0be0a,22,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-022,alta,Istituto Italiano di Studi Germanici,iisg,CILENTI MICHELA,3,rinnovo,3 oggetti,22000.00,22000.00,n.d.,n.d.,2023-04-01,2026-03-31,2023-04-01–2024-03-31 22000.00; 2024-04-01–2025-03-31 22000.00; 2025-04-01–2026-03-31 22000.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3076 S-C8-3077 S-C8-3078,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-556c272fab949d4e2bc74592,R-023,8616f8af87e2f98931d67e5252c445382f41a9cf2505f719d58ee85029ab2d57,23,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-023,alta,Istituto Italiano di Studi Germanici,iisg,COMANDINI GIULIA,3,rinnovo,3 oggetti,22000.00,22000.00,n.d.,n.d.,2023-11-15,2026-11-14,2023-11-15–2024-11-14 22000.00; 2024-11-15–2025-11-14 22000.00; 2025-11-15–2026-11-14 22000.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3083 S-C8-3084 S-C8-3137,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-c5730ac4f7c962c528c8ec26,R-024,a8761638a487530a159c0c315be7efff45a1a50944007370623d45a25d4828f7,24,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,R-024,alta,Istituto Italiano di Studi Germanici,iisg,IANNUCCI GIULIA,3,rinnovo,3 oggetti,22000.00,22000.00,n.d.,n.d.,2023-01-09,2026-01-08,2023-01-09–2024-01-08 22000.00; 2024-01-09–2025-01-08 22000.00; 2025-01-09–2026-01-08 22000.00,https://www.studigermanici.it/istituto/organizzazione/amministrazione-trasparente/titolari-di-incarichi/,segnalazioni-card.tsv S-C8-3085 S-C8-3086 S-C8-3087,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-c08bd92b36ca0a121115b99b,R-025,311c414c5bed789e31acef0698c728cb3e4ab2d75dfd2ee60556309329271aac,25,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,R-025,alta,AGENAS,AGENAS,Russo Paolo,2,proroga,2 oggetti; più frequente: incarichi di consulenza,60000.00,60000.00,n.d.,n.d.,2026-02-25,2026-09-25,2026-02-25–2026-09-25 60000.00,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,segnalazioni-card.tsv S-C3-52,"riga unica in fonte che documenta conferimento + proroga (n_atti da atti nominati, importo non duplicato); proroga esplicita in fonte: «era commissariale n. 53 del 27/01/2026; proroga n. 171 del 25/06/2026 delibera commissariale n. 53 del 27/01/2026; pr»; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-1116d7095121a6ed12b7a59e,R-026,0d8524e2f378f25b042359932226e3f3c3ad20e5e2819f963d8ff1ee7c8449e5,26,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,R-026,alta,Autorità di regolazione dei trasporti,art,Paolo Maria Ciabattoni,2,rinnovo,2 oggetti; più frequente: Delibera n. 118/2024 del 1° agosto 2024 12/09/2024 – 11/09/2027 Presidente del Nucleo di valutazione —– Dichiarazione ex,30000.00,30000.00,n.d.,n.d.,2021-08-02,2027-09-11,2021-08-02–2024-08-01 30000.00; 2024-09-12–2027-09-11 30000.00,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,nominativi-incarichi.tsv,importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-9e0af0ab2b6dac5c1447f10d,R-027,174eae9b4770c5f2d43ce44eee8199cac882cbb4de5038cf377c2d4259ecc86d,27,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,R-027,alta,Autorità di regolazione dei trasporti,art,Piero De Luca,2,rinnovo,Incarico di collaborazione in qualità di Esperto nei rapporti con le commissioni parlamentari ai sensi dell’art. 17 del Regolamento sul trattamento giuridico ed economico del perso,30000.00,30000.00,n.d.,n.d.,2023-09-01,n.d.,2023-09-01–n.d. 30000.00; 2025-09-01–n.d. 30000.00,https://www.autorita-trasporti.it/trasparenza/consulenti-e-collaboratori-2/,nominativi-incarichi.tsv,importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-94622561273a1c0cd402667a,R-028,83eeb4cc905ae1e0e64dbb0c14e5ebc730b2fd472f1a57c5e26f1b8c337fc77e,28,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-028,alta,CNR,cnr,ROGLIANI STEFANO,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,30000.00,30000.00,n.d.,n.d.,2021-02-04,2027-03-19,2021-02-04–2024-02-03 30000.00; 2024-03-20–2027-03-19 30000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0140 S-C8-0141,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-eab831f4cf7af77a6d2c0a33,R-029,c33f86dfbf2d067ec883a868872eb95020c89294adc0382876a407ac4644c7ad,29,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,R-029,alta,CNR,cnr,VENTURINI CARLO,2,rinnovo,2 oggetti; più frequente: incarichi extra-ruolo / altre tipologie,30000.00,30000.00,n.d.,n.d.,2023-10-09,2024-08-08,2023-10-09–2024-08-08 30000.00; 2025-10-01–n.d. 30000.00,https://www.cnr.it/it/trasparenza/incarichi-altre-tipologie,segnalazioni-card.tsv S-C8-0147 S-C8-0148,"extra-ruolo CNR, atti successivi sullo stesso elenco altre-tipologie; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-9a6cf585f00588871db088c6,R-030,5d8faaa35a9e6a7738e9906117222e9fb07809495b873cae7bb9eaa460513550,30,https://www.cnel.it/chi-siamo/amministrazione-trasparente/consulenti-e-collaboratori/consulenze-e-incarichi,R-030,alta,Consiglio Nazionale dell'Economia e del Lavoro,cnel,Francesco Titotto,2,rinnovo,2 oggetti; più frequente: Capo della Segreteria Tecnica del Presidente,20000.00,40000.00,n.d.,n.d.,2023-11-15,n.d.,2023-11-15–n.d. 20000.00; 2024-09-01–n.d. 40000.00,https://www.cnel.it/chi-siamo/amministrazione-trasparente/consulenti-e-collaboratori/consulenze-e-incarichi,nominativi-incarichi.tsv,importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-8c6e99af8f036d684bcebc43,R-031,bdb3e0fbdc863c26883e59ba0fa6faa9d246364aff38349f8ce3cd67bcb7e077,31,https://www.cnel.it/chi-siamo/amministrazione-trasparente/consulenti-e-collaboratori/consulenze-e-incarichi,R-031,alta,Consiglio Nazionale dell'Economia e del Lavoro,cnel,Marco Benadusi,2,rinnovo,Capo dell'Ufficio Stampa,15000.00,40000.00,n.d.,n.d.,2024-04-01,n.d.,2024-04-01–n.d. 15000.00; 2025-01-01–n.d. 40000.00,https://www.cnel.it/chi-siamo/amministrazione-trasparente/consulenti-e-collaboratori/consulenze-e-incarichi,nominativi-incarichi.tsv,importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-38adedc8e6d12983bf718706,R-032,8a57da1428cb08003730bd680751155647b7d91f945655c8c3f8744c4bcbed89,32,https://www.istat.it/storage/trasparenza/03-Consulenti-e-collaboratori/incarichi,R-032,alta,ISTAT,ISTAT,MISIANI ANNA,2,rinnovo,2 oggetti,35100.00,19800.00,n.d.,n.d.,2024-05-03,n.d.,2024-05-03–n.d. 35100.00; 2024-05-03–n.d. 19800.00,https://www.istat.it/storage/trasparenza/03-Consulenti-e-collaboratori/incarichi di lavoro autonomo/Pubblicazione web_Esperti ISTAT aggiornato al 28_02_2026.xlsx,segnalazioni-card.tsv S-C8-1799 S-C8-1810,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-c1c847925a8a2e4253a617d0,R-033,4de4d5548f4b5486909382982a9875b52aea3d83fd8cbbca75e58feb36ccff49,33,https://www.cnr.it/it/trasparenza/incarichi-consulenza,R-033,alta,CNR,cnr,MONE FRANCESCO,2,rinnovo,2 oggetti; più frequente: incarichi di consulenza,25025.00,25025.00,n.d.,n.d.,2023-05-12,2025-04-09,2023-05-12–2024-04-11 25025.00; 2024-06-10–2025-04-09 25025.00,https://www.cnr.it/it/trasparenza/incarichi-consulenza,segnalazioni-card.tsv S-C8-0183 S-C8-0184,oggetto non in card; classificato rinnovo per importi omogenei sullo stesso elenco; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)
row-f499ec37cacf3ac61a69a15f,R-034,a3feee94daa2ff330702a4f23d145a6d3887ea1b825981b62a026014d0fde51d,34,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,R-034,alta,AGENAS,AGENAS,Enrichens Francesco,2,proroga,2 oggetti; più frequente: incarichi di consulenza,50000.00,50000.00,n.d.,n.d.,2022-10-25,2026-12-31,2022-10-25–2026-12-31 50000.00,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,segnalazioni-card.tsv S-C3-40,"riga unica in fonte che documenta conferimento + proroga (n_atti da atti nominati, importo non duplicato); proroga esplicita in fonte: «delibera n. 371 del 07/09/2022; proroga n. 149 del 10/04/2025 delibera n. 371 del 07/09/2022; proroga n. 149»; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
row-2b36808485119e03b062da5d,R-035,106768181f8e6fdacd0e0d8f7e7f561ab6e3fe78845aa8539c472885fb93cde9,35,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,R-035,alta,AGENAS,AGENAS,Leonardo Maria Rosaria,2,proroga,2 oggetti; più frequente: incarichi di consulenza,50000.00,50000.00,n.d.,n.d.,2024-02-05,2026-07-31,2024-02-05–2026-07-31 50000.00,https://www.agenas.gov.it/consulenti-collaboratori/titolari-di-incarichi-di-collaborazione-o-consulenza,segnalazioni-card.tsv S-C3-44,"riga unica in fonte che documenta conferimento + proroga (n_atti da atti nominati, importo non duplicato); proroga esplicita in fonte: «delibera n. 534 del 05/12/2023; proroga commissariale n. 15 del 15/01/2026 delibera n. 534 del 05/12/2023; pr»; importo_somma n.d.: totale di cluster non in AT (somma atti non pubblicata)"
